agg_level,location,season,season_week,wk_end_date,inc,source
state,01,2020/21,2,2024-08-08,,nhsn
state,01,2020/21,3,2024-08-15,,nhsn
state,01,2020/21,4,2024-08-22,,nhsn
state,01,2020/21,5,2024-08-29,,nhsn
state,01,2020/21,6,2024-09-05,,nhsn
state,01,2020/21,7,2024-09-12,,nhsn
state,01,2020/21,8,2024-09-19,,nhsn
state,01,2020/21,9,2024-09-26,,nhsn
state,01,2020/21,10,2024-10-03,,nhsn
state,01,2020/21,11,2024-10-10,,nhsn
state,01,2020/21,12,2024-10-17,,nhsn
state,01,2020/21,13,2024-10-24,0.05962005332417569,nhsn
state,01,2020/21,14,2024-10-31,0.35772031994505415,nhsn
state,01,2020/21,15,2024-11-07,0.4173403732692299,nhsn
state,01,2020/21,16,2024-11-14,0.49683377770146414,nhsn
state,01,2020/21,17,2024-11-21,0.21860686218864422,nhsn
state,01,2020/21,18,2024-11-28,0.3378469688369956,nhsn
state,01,2020/21,19,2024-12-05,0.23848021329670277,nhsn
state,01,2020/21,20,2024-12-12,0.11924010664835138,nhsn
state,01,2020/21,21,2024-12-19,0.6955672887820498,nhsn
state,01,2020/21,22,2024-12-26,0.3775936710531127,nhsn
state,01,2020/21,23,2025-01-02,0.39746702216117125,nhsn
state,01,2020/21,24,2025-01-09,0.6558205865659326,nhsn
state,01,2020/21,25,2025-01-16,0.8346807465384598,nhsn
state,01,2020/21,26,2025-01-23,0.43721372437728845,nhsn
state,01,2020/21,27,2025-01-30,0.914174150970694,nhsn
state,01,2020/21,28,2025-02-06,0.7353139909981669,nhsn
state,01,2020/21,29,2025-02-13,0.6558205865659326,nhsn
state,01,2020/21,30,2025-02-20,0.5763271821336984,nhsn
state,01,2020/21,31,2025-02-27,0.6160738843498155,nhsn
state,01,2020/21,32,2025-03-06,0.5763271821336984,nhsn
state,01,2020/21,33,2025-03-13,0.457087075485347,nhsn
state,01,2020/21,34,2025-03-20,0.5564538310256398,nhsn
state,01,2020/21,35,2025-03-27,0.35772031994505415,nhsn
state,01,2020/21,36,2025-04-03,0.19873351108058562,nhsn
state,01,2020/21,37,2025-04-10,0.25835356440476137,nhsn
state,01,2020/21,38,2025-04-17,0.21860686218864422,nhsn
state,01,2020/21,39,2025-04-24,0.635947235457874,nhsn
state,01,2020/21,40,2025-05-01,0.39746702216117125,nhsn
state,01,2020/21,41,2025-05-08,0.2782269155128199,nhsn
state,01,2020/21,42,2025-05-15,0.3775936710531127,nhsn
state,01,2020/21,43,2025-05-22,0.317973617728937,nhsn
state,01,2020/21,44,2025-05-29,0.29810026662087846,nhsn
state,01,2020/21,45,2025-06-05,0.35772031994505415,nhsn
state,01,2020/21,46,2025-06-12,0.43721372437728845,nhsn
state,01,2020/21,47,2025-06-19,0.1589868088644685,nhsn
state,01,2020/21,48,2025-06-26,0.13911345775640996,nhsn
state,01,2020/21,49,2025-07-03,0.3378469688369956,nhsn
state,01,2020/21,50,2025-07-10,0.13911345775640996,nhsn
state,01,2020/21,51,2025-07-17,0.35772031994505415,nhsn
